index;SOURCE;Shape_Area;Shape_Leng;canal;canal_govt;canal_pvt;did;dist_name;drnk_wat_f;dstcd;file;gp_name;gpcode;handpump;lake;lake_irr;land_fores;name;no_hh;orig_fid;oth_irr;p_ill;p_lit;p_sc;p_sch;p_st;rang_wat_f;river;river_irr;sdst_name;sdstcd;sid;spring;stat_name;stcd;tank;tank_irr;tap;tehs_name;tid;tot_f;tot_irr;tot_m;tot_p;tot_wk_f;tot_wk_m;tot_wk_p;tubewell;tw_w_el;tw_wo_el;un_irr;vid;vill_code;vlgcd2011;w_fall;well;well_w_el;well_wo_el;UID
20;;0.00114361333112;0.179273078825;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Chorode;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vatakara;5638;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100303;627361;0.0;0.0;0.0;0.0;252841
21;;0.00136946769087;0.216290528931;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Kottapalli;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vatakara;5638;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100308;627363;0.0;0.0;0.0;0.0;252842
22;;0.00146339145195;0.273554861366;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Villyappalli;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vatakara;5638;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100312;627364;0.0;0.0;0.0;0.0;252843
23;;0.00138962549086;0.186859633005;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Changaroth;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100213;627370;0.0;0.0;0.0;0.0;252844
24;;0.0012217808833;0.215568594372;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Perambra;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100218;627373;0.0;0.0;0.0;0.0;252845
25;;0.000951061179458;0.139247604685;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Thiruvallur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vatakara;5638;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100309;627349;0.0;0.0;0.0;0.0;252846
26;;0.00174474306011;0.220641929405;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Cheruvannur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100217;627368;0.0;0.0;0.0;0.0;252847
27;;0.00130827105595;0.23151296529;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Eravattur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100214;627387;0.0;0.0;0.0;0.0;252848
28;;0.000657431975721;0.129508674271;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Koothali;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100216;627388;0.0;0.0;0.0;0.0;252849
29;;0.00103162127348;0.166062773482;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Palayad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vatakara;5638;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100310;627365;0.0;0.0;0.0;0.0;252850
30;;0.00157566942533;0.214279450076;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Maniyur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vatakara;5638;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100307;627366;0.0;0.0;0.0;0.0;252851
31;;0.00102907452376;0.149005666732;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Iringal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100212;627386;0.0;0.0;0.0;0.0;252852
32;;0.000882479210646;0.166868318262;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Menjanyam;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100222;627389;0.0;0.0;0.0;0.0;252853
33;;0.00185397011647;0.229184074042;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Kayanna;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100227;627378;0.0;0.0;0.0;0.0;252854
34;;0.00206413581518;0.261866025541;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Nochad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100219;627374;0.0;0.0;0.0;0.0;252855
35;;0.000854498478639;0.160424544155;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Meppayur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100220;627390;0.0;0.0;0.0;0.0;252856
36;;0.000826795539471;0.163453358065;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Thurayur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100207;627392;0.0;0.0;0.0;0.0;252857
37;;0.00107177040172;0.189234849279;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Kozhukallur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100211;627391;0.0;0.0;0.0;0.0;252858
38;;0.000808479341544;0.165991947516;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Payyoli;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100208;627367;0.0;0.0;0.0;0.0;252859
39;;0.00199357729086;0.301418057002;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Arikulam;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100210;627376;0.0;0.0;0.0;0.0;252860
40;;0.00119965076418;0.18582908868;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Thikodi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100206;627393;0.0;0.0;0.0;0.0;252861
41;;0.0010569957897;0.172954248916;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Keezhariyur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100209;627394;0.0;0.0;0.0;0.0;252862
42;;0.00176966091541;0.205759566396;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Naduvannur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100228;627395;0.0;0.0;0.0;0.0;252863
43;;0.0014540700803;0.223520170412;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Moodadi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100205;627375;0.0;0.0;0.0;0.0;252864
44;;0.00216697435647;0.251866096469;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Ulliyeri;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100229;627398;0.0;0.0;0.0;0.0;252865
45;;0.00118375301167;0.160030987155;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Chengottukavu;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100202;627382;0.0;0.0;0.0;0.0;252866
46;;0.000798911902857;0.133025896526;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Azhiyur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vatakara;5638;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100301;627360;0.0;0.0;0.0;0.0;252867
47;;0.00150297471188;0.254129952935;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Eramala;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Vatakara;5638;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100304;627359;0.0;0.0;0.0;0.0;252868
48;;0.0043076138809;0.338034502308;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Chembanoda;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100221;627371;0.0;0.0;0.0;0.0;252869
49;;0.00973947701346;0.606545978236;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Chakkittapara;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100223;627372;0.0;0.0;0.0;0.0;252870
50;;0.00299617588965;0.365140357642;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Kanthalad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100235;627380;0.0;0.0;0.0;0.0;252871
51;;0.00403688422366;0.442212438964;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Kedavoor;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100153;627406;0.0;0.0;0.0;0.0;252872
52;;0.00310490392709;0.301150379863;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Puthuppadi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100148;627407;0.0;0.0;0.0;0.0;252873
53;;0.002556953524;0.306603367917;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Koorachundu;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100236;627379;0.0;0.0;0.0;0.0;252874
54;;0.00272802618061;0.264018731861;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Nellippoyil;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100140;627411;0.0;0.0;0.0;0.0;252875
55;;0.000926703428705;0.164451086841;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Kottur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100225;627377;0.0;0.0;0.0;0.0;252876
56;;0.00220825576176;0.503823144685;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Kodancheri;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100129;627410;0.0;0.0;0.0;0.0;252877
57;;0.00135705570801;0.241309552355;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Avittanallur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100224;627381;0.0;0.0;0.0;0.0;252878
58;;0.00107958703847;0.282601844881;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Kinalur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100232;627383;0.0;0.0;0.0;0.0;252879
59;;0.00150270751227;0.258423986432;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Unnikulam;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100234;627384;0.0;0.0;0.0;0.0;252880
60;;0.00161112030612;0.208958906632;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Engapuzha;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100151;627408;0.0;0.0;0.0;0.0;252881
61;;0.000866175277684;0.205177842164;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Panangad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100226;627396;0.0;0.0;0.0;0.0;252882
62;;0.00186525956673;0.256317995525;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Balusseri;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100231;627397;0.0;0.0;0.0;0.0;252883
63;;0.00153022302674;0.270490269068;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Sivapuram;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100233;627385;0.0;0.0;0.0;0.0;252884
64;;0.00188209045121;0.268637052021;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Koodattayi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100149;627409;0.0;0.0;0.0;0.0;252885
65;;0.00199345894442;0.223435573825;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Raroth;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100145;627405;0.0;0.0;0.0;0.0;252886
66;;0.00191055204231;0.298134054654;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Nanminda;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100147;627421;0.0;0.0;0.0;0.0;252887
67;;0.000681472105881;0.15867685324;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Vavad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100152;627404;0.0;0.0;0.0;0.0;252888
68;;0.00720980431776;0.72273681909;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Thiruvambadi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100128;627413;0.0;0.0;0.0;0.0;252889
69;;0.00972928551586;0.562003263764;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Kodaranji;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100138;627412;0.0;0.0;0.0;0.0;252890
70;;0.00152378484899;0.204383114449;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Kumaranalloor;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100130;627418;0.0;0.0;0.0;0.0;252891
71;;0.00119781771916;0.192430951022;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Elathur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100113;627441;0.0;0.0;0.0;0.0;252892
72;;0.000581053864242;0.141619359786;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Puthiyangadi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100112;645600;0.0;0.0;0.0;0.0;252893
73;;0.00178516668149;0.245322735059;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Atholi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100230;627400;0.0;0.0;0.0;0.0;252894
74;;0.00168859561423;0.218066731688;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Kizhakoth;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100143;627403;0.0;0.0;0.0;0.0;252895
75;;0.00138006262123;0.194430050067;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Chemancheri;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Koyilandi;5639;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100201;627399;0.0;0.0;0.0;0.0;252896
76;;0.00150726080737;0.201784922878;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Narikuni;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100144;627402;0.0;0.0;0.0;0.0;252897
