index;SOURCE;Shape_Area;Shape_Leng;canal;canal_govt;canal_pvt;did;dist_name;drnk_wat_f;dstcd;file;gp_name;gpcode;handpump;lake;lake_irr;land_fores;name;no_hh;orig_fid;oth_irr;p_ill;p_lit;p_sc;p_sch;p_st;rang_wat_f;river;river_irr;sdst_name;sdstcd;sid;spring;stat_name;stcd;tank;tank_irr;tap;tehs_name;tid;tot_f;tot_irr;tot_m;tot_p;tot_wk_f;tot_wk_m;tot_wk_p;tubewell;tw_w_el;tw_wo_el;un_irr;vid;vill_code;vlgcd2011;w_fall;well;well_w_el;well_wo_el;UID
2582;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00170925744725;0.186404130292;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Raj Pur Kamila;350.0;4.0;0.0;882.0;1064.0;1340.0;0.0;605.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;983.0;0.0;963.0;1946.0;536.0;436.0;972.0;0.0;0.0;0.0;0.0;0112000500483500;00483500;;0.0;0.0;0.0;0.0;207881
2583;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00131202836316;0.15623337963;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kalsian;312.0;1.0;0.0;552.0;1035.0;65.0;0.0;61.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;798.0;0.0;789.0;1587.0;426.0;451.0;877.0;0.0;0.0;0.0;0.0;0112000500483300;00483300;;0.0;0.0;0.0;0.0;207882
2584;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000896472568983;0.145406551158;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Jamola;451.0;2.0;0.0;2056.0;914.0;30.0;0.0;970.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;1464.0;0.0;1506.0;2970.0;699.0;715.0;1414.0;0.0;0.0;0.0;0.0;0112000300472800;00472800;;0.0;0.0;0.0;0.0;207883
2585;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000213659622338;0.0725738838312;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Som;71.0;1.0;0.0;276.0;143.0;0.0;0.0;275.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;202.0;0.0;217.0;419.0;76.0;105.0;181.0;0.0;0.0;0.0;0.0;0112000400475400;00475400;;0.0;0.0;0.0;0.0;207884
2586;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000105699673559;0.05515301668;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Owdarni;49.0;3.0;0.0;223.0;85.0;190.0;0.0;118.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;135.0;0.0;173.0;308.0;65.0;85.0;150.0;0.0;0.0;0.0;0.0;0112000400474800;00474800;;0.0;0.0;0.0;0.0;207885
2587;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00037587277875;0.0908356314914;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Namblan;175.0;4.0;0.0;921.0;125.0;0.0;0.0;1046.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;488.0;0.0;558.0;1046.0;256.0;302.0;558.0;0.0;0.0;0.0;0.0;0112000200460800;00460800;;0.0;0.0;0.0;0.0;207886
2588;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000385300662676;0.0831061059787;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Goverdhan Bala;229.0;3.0;0.0;977.0;530.0;0.0;0.0;1304.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;733.0;0.0;774.0;1507.0;411.0;427.0;838.0;0.0;0.0;0.0;0.0;0112000200459700;00459700;;0.0;0.0;0.0;0.0;207887
2589;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00037170720813;0.0748206428883;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dongi Manialan;74.0;2.0;0.0;377.0;99.0;0.0;0.0;384.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;239.0;0.0;237.0;476.0;95.0;107.0;202.0;0.0;0.0;0.0;0.0;0112000200460900;00460900;;0.0;0.0;0.0;0.0;207888
2590;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000486254753401;0.122762213218;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Farwahale;124.0;5.0;0.0;407.0;310.0;0.0;0.0;541.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;328.0;0.0;389.0;717.0;146.0;169.0;315.0;0.0;0.0;0.0;0.0;0112000200463200;00463200;;0.0;0.0;0.0;0.0;207889
2591;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;3.54798120961e-05;0.0311838129931;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Sadhal;66.0;4.0;0.0;131.0;215.0;0.0;0.0;31.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;179.0;0.0;167.0;346.0;54.0;97.0;151.0;0.0;0.0;0.0;0.0;0112000200460400;00460400;;0.0;0.0;0.0;0.0;207890
2592;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00122865785232;0.181149304023;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Bagla;251.0;2.0;0.0;1055.0;666.0;44.0;0.0;1217.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;824.0;0.0;897.0;1721.0;426.0;440.0;866.0;0.0;0.0;0.0;0.0;0112000200467400;00467400;;0.0;0.0;0.0;0.0;207891
2593;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000722631149553;0.110994723655;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chahrol;41.0;2.0;0.0;103.0;119.0;58.0;0.0;53.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;108.0;0.0;114.0;222.0;52.0;62.0;114.0;0.0;0.0;0.0;0.0;0112000200466600;00466600;;0.0;0.0;0.0;0.0;207892
2594;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000826471357429;0.116952708133;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Agrat;301.0;5.0;0.0;939.0;885.0;277.0;0.0;455.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;884.0;0.0;940.0;1824.0;512.0;501.0;1013.0;0.0;0.0;0.0;0.0;0112000200467100;00467100;;0.0;0.0;0.0;0.0;207893
2595;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000245907245598;0.0866723189892;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Talwal;104.0;1.0;0.0;270.0;384.0;0.0;0.0;220.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;319.0;0.0;335.0;654.0;106.0;185.0;291.0;0.0;0.0;0.0;0.0;0112000200461800;00461800;;0.0;0.0;0.0;0.0;207894
2596;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000486304441745;0.0878684095711;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Argi;173.0;4.0;0.0;636.0;453.0;0.0;0.0;932.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;506.0;0.0;583.0;1089.0;182.0;270.0;452.0;0.0;0.0;0.0;0.0;0112000200469100;00469100;;0.0;0.0;0.0;0.0;207895
2597;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000599929450677;0.112058531438;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Garan Pain;62.0;1.0;0.0;213.0;190.0;0.0;0.0;189.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;205.0;0.0;198.0;403.0;98.0;102.0;200.0;0.0;0.0;0.0;0.0;0112000400480100;00480100;;0.0;0.0;0.0;0.0;207896
2598;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;9.97131165279e-05;0.0450182079206;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Naga Nar;56.0;2.0;0.0;188.0;185.0;0.0;0.0;270.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;139.0;0.0;234.0;373.0;17.0;139.0;156.0;0.0;0.0;0.0;0.0;0112000200461300;00461300;;0.0;0.0;0.0;0.0;207897
2599;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000422792693191;0.0900367778113;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dharamsal;138.0;2.0;0.0;277.0;504.0;0.0;0.0;77.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;377.0;0.0;404.0;781.0;15.0;195.0;210.0;0.0;0.0;0.0;0.0;0112000400481000;00481000;;0.0;0.0;0.0;0.0;207898
2600;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000508815195808;0.110947658979;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Nariala;101.0;1.0;0.0;483.0;257.0;0.0;0.0;261.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;356.0;0.0;384.0;740.0;179.0;169.0;348.0;0.0;0.0;0.0;0.0;0112000200467600;00467600;;0.0;0.0;0.0;0.0;207899
2601;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000364520281552;0.0942141637354;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Potha;217.0;1.0;0.0;515.0;692.0;509.0;0.0;255.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;620.0;0.0;587.0;1207.0;255.0;284.0;539.0;0.0;0.0;0.0;0.0;0112000500485000;00485000;;0.0;0.0;0.0;0.0;207900
2602;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000111495214362;0.0487949425881;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Salheri;16.0;2.0;0.0;61.0;44.0;0.0;0.0;35.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;54.0;0.0;51.0;105.0;2.0;24.0;26.0;0.0;0.0;0.0;0.0;0112000400475900;00475900;;0.0;0.0;0.0;0.0;207901
2603;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000277370850167;0.0666192906785;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chattiar;130.0;1.0;0.0;348.0;407.0;173.0;0.0;246.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;359.0;0.0;396.0;755.0;194.0;199.0;393.0;0.0;0.0;0.0;0.0;0112000200466900;00466900;;0.0;0.0;0.0;0.0;207902
2604;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00250187270438;0.222210012989;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Parori Gujjran;393.0;1.0;0.0;1372.0;888.0;0.0;0.0;2202.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;1075.0;0.0;1185.0;2260.0;575.0;615.0;1190.0;0.0;0.0;0.0;0.0;0112000300469700;00469700;;0.0;0.0;0.0;0.0;207903
2605;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;7.97862499953e-05;0.0378429543693;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Deolian;36.0;1.0;0.0;162.0;52.0;72.0;0.0;63.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;103.0;0.0;111.0;214.0;25.0;69.0;94.0;0.0;0.0;0.0;0.0;0112000400479600;00479600;;0.0;0.0;0.0;0.0;207904
2606;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000668523705684;0.108568626459;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dali;410.0;1.0;0.0;1057.0;1119.0;74.0;0.0;363.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;1024.0;0.0;1152.0;2176.0;399.0;559.0;958.0;0.0;0.0;0.0;0.0;0112000400477800;00477800;;0.0;0.0;0.0;0.0;207905
2607;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;7.77023337097e-05;0.0453782466335;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Tara Dwal;25.0;1.0;0.0;52.0;82.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;67.0;0.0;67.0;134.0;35.0;39.0;74.0;0.0;0.0;0.0;0.0;0112000200464800;00464800;;0.0;0.0;0.0;0.0;207906
2608;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000346250630165;0.0839528172001;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Narsingh Pora;69.0;4.0;0.0;315.0;102.0;0.0;0.0;156.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;185.0;0.0;232.0;417.0;31.0;135.0;166.0;0.0;0.0;0.0;0.0;0112000400475300;00475300;;0.0;0.0;0.0;0.0;207907
2609;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000415826604303;0.0907779593566;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Meari Gujran;136.0;4.0;0.0;536.0;303.0;0.0;0.0;822.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;407.0;0.0;432.0;839.0;256.0;276.0;532.0;0.0;0.0;0.0;0.0;0112000200464400;00464400;;0.0;0.0;0.0;0.0;207908
2610;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000121854391058;0.0568094836501;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kora;92.0;1.0;0.0;292.0;292.0;0.0;0.0;124.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;293.0;0.0;291.0;584.0;56.0;111.0;167.0;0.0;0.0;0.0;0.0;0112000400477200;00477200;;0.0;0.0;0.0;0.0;207909
2611;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000914273247234;0.158927846444;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dayalah;122.0;2.0;0.0;394.0;445.0;0.0;0.0;566.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;381.0;0.0;458.0;839.0;195.0;217.0;412.0;0.0;0.0;0.0;0.0;0112000400476800;00476800;;0.0;0.0;0.0;0.0;207910
2612;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000103896009321;0.041759348839;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Jagni;71.0;3.0;0.0;209.0;199.0;0.0;0.0;14.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;194.0;0.0;214.0;408.0;84.0;109.0;193.0;0.0;0.0;0.0;0.0;0112000400475100;00475100;;0.0;0.0;0.0;0.0;207911
2613;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000261943914762;0.0687598731585;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Darnghar;48.0;3.0;0.0;172.0;124.0;219.0;0.0;55.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;148.0;0.0;148.0;296.0;72.0;76.0;148.0;0.0;0.0;0.0;0.0;0112000400480800;00480800;;0.0;0.0;0.0;0.0;207912
2614;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000808432781928;0.11347688707;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kothara Jagir;26.0;4.0;0.0;73.0;74.0;0.0;0.0;102.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;64.0;0.0;83.0;147.0;23.0;38.0;61.0;0.0;0.0;0.0;0.0;0112000500484200;00484200;;0.0;0.0;0.0;0.0;207913
2615;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000121802713983;0.048833005967;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chanipur;141.0;1.0;0.0;243.0;405.0;152.0;0.0;95.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;311.0;0.0;337.0;648.0;21.0;178.0;199.0;0.0;0.0;0.0;0.0;0112000400477500;00477500;;0.0;0.0;0.0;0.0;207914
2616;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000926062019878;0.157075614146;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Bagnoti;272.0;4.0;0.0;385.0;1036.0;76.0;0.0;59.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;708.0;0.0;713.0;1421.0;35.0;312.0;347.0;0.0;0.0;0.0;0.0;0112000500484400;00484400;;0.0;0.0;0.0;0.0;207915
2617;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000241762108371;0.0729514157356;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chak Sarkari;1.0;4.0;0.0;1.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;2.0;0.0;2.0;4.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0112000500485500;00485500;;0.0;0.0;0.0;0.0;207916
2618;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00167866626297;0.222161637823;0.0;0.0;0.0;12;Rajauri;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Qila Darhal;175.0;1.0;0.0;365.0;556.0;893.0;0.0;26.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;479.0;0.0;442.0;921.0;257.0;205.0;462.0;0.0;0.0;0.0;0.0;0112000500482600;00482600;;0.0;0.0;0.0;0.0;207917
2619;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;9.59427187822e-05;0.0412204171121;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chhan Prohtan;48.0;3.0;0.0;152.0;133.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;141.0;0.0;144.0;285.0;4.0;64.0;68.0;0.0;0.0;0.0;0.0;0114000400649500;00649500;;0.0;0.0;0.0;0.0;207918
2620;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;8.00295711311e-05;0.0378787149123;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Samdu;31.0;1.0;0.0;31.0;119.0;150.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;67.0;0.0;83.0;150.0;4.0;28.0;32.0;0.0;0.0;0.0;0.0;0113000500604000;00604000;;0.0;0.0;0.0;0.0;207919
2621;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;2.9563193825e-05;0.0237062334154;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Jandi;257.0;3.0;0.0;436.0;907.0;522.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;676.0;0.0;667.0;1343.0;74.0;343.0;417.0;0.0;0.0;0.0;0.0;0114000400650000;00650000;;0.0;0.0;0.0;0.0;207920
2622;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000117773106901;0.0571754086514;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Nathwal;51.0;1.0;0.0;64.0;186.0;64.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;130.0;0.0;120.0;250.0;4.0;54.0;58.0;0.0;0.0;0.0;0.0;0113000500581400;00581400;;0.0;0.0;0.0;0.0;207921
2623;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;5.20940783823e-05;0.0289526018924;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dhupsaddi;24.0;1.0;0.0;33.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;48.0;0.0;49.0;97.0;0.0;22.0;22.0;0.0;0.0;0.0;0.0;0113000500604600;00604600;;0.0;0.0;0.0;0.0;207922
2624;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;5.49770983206e-05;0.0315071310365;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Lalu Pur;18.0;3.0;0.0;21.0;58.0;69.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;35.0;0.0;44.0;79.0;3.0;16.0;19.0;0.0;0.0;0.0;0.0;0113000400574600;00574600;;0.0;0.0;0.0;0.0;207923
2625;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000318472501739;0.0958215080507;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Suchet Garh;46.0;1.0;0.0;93.0;92.0;174.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;96.0;0.0;89.0;185.0;59.0;47.0;106.0;0.0;0.0;0.0;0.0;0113000500607400;00607400;;0.0;0.0;0.0;0.0;207924
2626;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;9.5944203325e-05;0.0456978243299;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chak Bannun;114.0;2.0;0.0;283.0;354.0;0.0;0.0;63.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;317.0;0.0;320.0;637.0;49.0;138.0;187.0;0.0;0.0;0.0;0.0;0114000400646500;00646500;;0.0;0.0;0.0;0.0;207925
2627;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;6.98239630206e-05;0.036767663929;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Arngal;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01140004;;;0.0;0.0;0.0;0.0;207926
2628;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;7.42504160319e-05;0.035862903467;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chhan Dhanu;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01140004;;;0.0;0.0;0.0;0.0;207927
2629;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;8.28271551223e-05;0.0381924294029;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Bijeypur;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01140004;;;0.0;0.0;0.0;0.0;207928
2630;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;5.94664128614e-05;0.0340576797304;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Juwaloo Chak;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01140004;;;0.0;0.0;0.0;0.0;207929
2631;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000123362490419;0.0440521271169;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chak Faroza;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01140004;;;0.0;0.0;0.0;0.0;207930
2632;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000360088503485;0.0949422557112;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chak Purthial;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130005;;;0.0;0.0;0.0;0.0;207931
